이름,나이,성별,혈액형,희망보수
나사하,27,여,A,240
다파박,32,여,O,390
카기가,33,남,A,360
타하다,27,남,AB,210
카처가,20,여,B,400
차두두,25,여,B,480
마사송,33,남,O,390
자자허,23,남,AB,350
하자아,30,여,AB,460
나자파,38,여,O,350
다아허,30,남,B,220
처하나,21,여,B,330
타파차,23,남,O,200
바카바,27,여,B,450
나기허,34,여,O,300
박자카,27,여,O,240
두처라,29,남,A,330
카하파,33,남,AB,380
다타다,31,여,B,210
가나송,36,남,O,220
사허다,30,여,O,280
다사마,31,여,O,350
타다박,21,여,B,350
가송나,22,남,O,210
송허바,34,남,O,360
송카타,36,여,B,390
송타허,30,남,A,340
타다타,29,여,O,330
마라라,21,여,A,360
박바차,22,남,B,290
파가자,28,여,O,490
바하허,37,남,A,220
송바아,35,여,O,260
자다바,27,여,B,480
마바박,38,남,B,430
박가나,38,남,AB,380
라타타,27,남,O,430
허라다,23,여,AB,410
허기차,26,남,O,270
아나나,35,여,A,350
자다다,37,여,O,270
나차카,24,여,B,200
기라아,38,남,B,200
마처바,24,여,B,210
두나사,24,남,A,400
박박다,29,남,O,260
라바아,35,남,A,460
파기허,21,남,O,280
차타가,39,여,AB,390
처가두,23,여,AB,490
바가차,25,여,O,430
허라파,34,남,O,390
처박기,29,남,AB,300
기가마,28,남,B,470
라차송,21,여,O,390
라기나,38,남,A,220
차송라,38,여,AB,370
다차사,31,여,O,480
나파사,22,남,A,330
가사사,21,남,B,310
허바허,38,여,O,340
자아가,30,남,O,420
허라기,36,남,A,460
박처송,27,남,A,300
사송박,38,여,AB,490
아라두,36,남,O,480
타아처,31,여,A,490
허하파,38,여,A,370
두바허,25,남,O,240
나두송,24,남,B,490
박다나,28,여,B,390
나송하,37,여,A,350
라카카,37,여,B,480
송마나,20,남,O,250
마허하,36,남,A,410
송바나,29,여,AB,370
카나타,37,남,A,460
카마허,30,남,A,220
카기허,37,남,AB,410
파하처,31,여,A,460
나파가,24,여,AB,440
자아박,38,남,AB,290
처가나,20,여,O,460
기처나,32,여,O,400
기허카,30,남,AB,280
박타박,33,여,O,250
마두다,23,남,A,260
다라라,37,여,B,430
가나송,39,여,B,240
처카허,36,남,A,210
허두하,29,여,A,270
송송기,29,남,B,250
나송아,29,여,B,230
하타가,22,남,B,220
아기타,23,여,B,330
처하송,34,여,O,410
파파타,23,여,A,430
처사처,26,남,B,270
차처가,26,남,AB,210
마타사,31,남,B,450
자마파,23,여,A,310
박카기,27,여,A,250
마송송,26,여,AB,240
타두박,38,남,AB,400
두라카,39,여,A,210
마타하,33,여,O,320
나타다,30,여,B,400
박박기,38,남,O,280
바자나,29,남,AB,220
파카자,36,남,O,430
박허가,38,남,A,300
파마카,30,남,AB,400
다아하,35,여,B,320
두송바,22,남,O,340
기다사,31,남,O,230
하타가,21,남,A,240
카하타,27,남,O,350
차두사,33,남,A,310
사다나,30,여,B,240
타타타,22,남,B,320
자가자,27,여,A,390
두아가,24,남,A,320
라두마,21,여,AB,350
하아하,27,여,A,240
라두파,31,남,O,200
바다사,25,여,O,380
파파송,31,남,O,290
처처아,25,여,A,260
마타마,33,여,O,250
바아두,28,남,A,470
두하라,33,여,O,230
두자마,21,남,AB,280
바하다,27,남,O,260
차기마,21,남,O,370
자허하,39,여,AB,230
다기차,39,남,B,220
박타자,30,여,B,350
가두아,23,여,AB,320
파나아,27,여,O,480
가송박,23,남,B,250
타박나,27,남,A,260
기바허,38,여,B,310
마처카,38,남,A,440
박마마,28,남,AB,450
타허카,22,여,B,410
마나송,22,여,O,450
처하박,32,남,B,350
기박자,20,남,A,430
기나하,22,여,B,370
나카차,23,남,O,230
카처두,25,남,B,250
차다송,34,남,AB,260
하박카,37,남,AB,470
송파카,26,남,B,290
허바나,20,여,O,370
가기허,25,여,AB,280
파바마,25,남,B,470
바라허,34,여,AB,390
차아처,26,여,O,490
사타가,29,남,AB,310
박파허,36,여,B,280
허사라,35,여,AB,350
마사아,32,여,A,220
나자파,22,여,B,350
가허하,27,남,B,440
타자두,23,여,A,400
기가사,25,여,A,210
기기바,27,남,AB,210
허허박,27,남,AB,280
바자가,27,여,A,300
박처마,30,여,O,430
자아사,21,남,B,480
기바기,24,남,AB,240
처파박,38,여,B,450
처카가,39,여,A,220
다마카,22,남,O,290
가하처,38,여,O,390
가허차,20,여,B,460
차카차,35,여,AB,410
나가자,32,남,B,400
하다송,39,남,A,460
박다나,36,남,AB,400
사나아,24,여,AB,370
두처하,27,여,B,400
두두하,39,남,AB,280
바두기,37,남,AB,470
아송차,20,남,AB,330
자타처,32,남,AB,200
사다다,30,여,A,200
차라사,37,남,AB,220
마하하,24,남,B,260
카타바,28,남,A,450
송송카,39,남,B,210
사바처,37,여,AB,250
카파차,21,여,B,400
처사카,37,남,O,270
허아파,30,여,A,330
하가다,21,남,AB,360
박사라,37,남,O,480
바사타,20,남,O,390
기박아,21,여,AB,230
하바마,26,남,B,360
사파타,34,여,B,280
사파가,23,남,A,460
기다하,39,여,AB,310
하카처,20,남,AB,420
기카처,33,남,B,350
허바바,37,남,A,320
다가가,38,남,B,480
두박차,35,여,A,210
처차바,27,여,AB,210
나바허,33,여,AB,200
허자카,29,여,B,290
파타박,23,여,A,430
기카사,35,여,O,270
사자파,31,남,O,490
라사라,38,여,A,340
차아처,27,여,A,200
마사가,21,여,AB,270
하하사,22,여,O,280
박카차,36,남,B,260
하라자,20,남,B,330
박자카,24,여,O,480
바마허,32,여,AB,260
나가기,21,여,AB,430
라허타,29,여,AB,330
타송송,28,남,A,490
타허가,22,남,O,300
파나타,25,남,O,220
나두타,34,여,B,270
두송타,28,여,AB,210
아바나,34,여,B,230
기처하,34,남,B,480
카사카,22,남,O,220
두나아,34,여,B,260
사기허,37,남,A,460
처바처,24,남,B,310
기허기,30,여,AB,250
라허두,32,남,AB,210
하라송,38,남,A,410
카하마,25,여,O,490
아카라,38,남,O,490
파다박,20,여,O,330
바자바,36,여,AB,250
다라바,27,남,A,250
허두송,33,여,A,450
두기기,38,여,AB,350
다파자,32,남,A,230
나다송,23,여,A,480
차타바,30,여,O,270
허나송,20,남,AB,330
나자사,26,남,AB,300
파바하,30,여,AB,370
차나처,29,여,O,280
하하사,39,남,A,340
처처나,32,남,AB,210
하허처,27,남,O,420
두처처,24,남,O,340
타나송,24,여,O,280
파두기,22,여,A,370
바허바,29,여,AB,230
사송가,25,여,B,490
처카자,35,남,AB,390
아가아,30,남,B,490
하나카,29,여,AB,220
하파타,28,여,A,290
하처가,27,여,O,280
사나마,29,남,O,460
타처카,20,남,B,270
허송두,24,여,O,240
카허처,34,여,AB,220
라처하,31,남,B,270
두가기,21,여,A,390
다자파,23,남,O,260
아아두,31,여,B,260
마송나,24,남,O,420
아바송,24,여,B,450
허차다,37,여,B,250
처하자,38,여,AB,210
가차라,37,남,B,450
다다허,24,남,B,390
나마송,20,남,O,290
라다마,35,남,A,420
사사허,39,여,O,460
하다자,29,남,B,210
처파처,34,여,O,390
파박송,30,여,A,470
나기박,24,남,O,320
바다나,37,여,O,430
기마가,25,남,A,420
차처파,36,여,B,470
카마라,28,남,O,490
타처라,37,남,AB,280
자바타,26,남,B,220
기기송,27,남,AB,260
가박허,35,여,AB,390
다카아,38,여,A,300
박사바,31,여,AB,390
타타바,29,여,B,420
송송아,34,남,B,420
박바바,24,여,O,210
자타타,24,남,A,490
파아하,39,남,AB,400
기나파,31,남,A,220
가사송,38,여,B,380
다사두,37,남,B,260
마타차,25,여,B,460
기허송,31,남,B,350
다사사,22,남,B,420
자아라,36,여,B,430
하기자,24,남,AB,350
두기나,36,남,B,350
처파나,22,여,B,440
다두처,26,여,A,440
타허바,25,남,AB,340
두카아,23,여,A,460
기나하,22,남,O,340
바바타,24,남,O,360
허나자,22,여,AB,490
아바마,39,남,AB,310
아타아,38,여,A,260
라나바,29,남,O,210
박나두,22,남,AB,340
처아사,35,여,AB,340
다바아,37,여,O,300
다카허,23,남,A,300
두차하,30,여,AB,430
가카아,32,남,AB,330
차자박,30,남,B,280
라허송,32,여,B,300
다자송,29,남,O,400
다아허,21,여,A,230
카가박,22,여,O,390
허기박,36,여,A,310
허처차,20,남,AB,430
다박송,34,남,A,440
가차하,36,여,O,210
두허라,34,남,B,220
카사나,29,여,B,240
라나라,33,남,A,270
카마라,24,남,O,410
마자나,29,여,B,290
라처차,32,여,O,390
바카다,33,여,A,420
기타바,23,남,B,290
차바라,26,여,A,390
송카나,28,남,B,370
두바마,25,여,O,310
사하카,29,여,AB,480
파바가,37,남,A,250
허카자,28,여,O,480
기아자,23,여,A,430
다라자,36,여,O,330
가처사,32,남,A,300
박타다,21,여,AB,240
파다처,25,여,B,370
처기카,25,여,AB,410
나바파,29,남,O,270
자나하,28,남,O,230
바나두,33,여,AB,360
기파라,26,여,A,230
마라두,25,여,A,300
차라다,24,여,A,490
파기다,26,여,A,480
아아아,31,여,A,420
가사나,34,여,AB,480
마카하,32,여,A,390
차차하,36,여,A,490
차자파,29,남,O,280
가바카,30,여,A,330
허파다,20,남,AB,250
박자마,34,여,AB,340
차사두,35,남,B,270
나라카,35,여,A,470
처하차,23,남,O,420
자기사,32,여,AB,260
카라사,29,남,AB,220
파두기,32,남,O,240
송하가,37,남,B,380
송기사,37,여,A,410
자하카,39,남,B,230
자기가,26,남,O,480
바타하,31,남,A,420
자바다,25,여,B,200
카허마,37,남,B,440
아송처,26,남,A,380
파나사,32,남,AB,230
사타사,38,남,AB,420
카하박,39,여,B,200
사가파,35,여,B,270
박허하,23,여,B,260
사차나,31,남,O,400
두기카,33,남,B,340
송박하,35,남,B,320
아처나,20,남,AB,210
두가두,39,남,AB,480
기가나,34,남,O,290
기차송,36,남,A,310
자차자,23,여,B,430
파타기,33,여,B,340
카자라,36,남,AB,380
카송사,39,여,O,380
파다카,33,여,AB,350
두허송,23,여,AB,360
다송다,39,여,A,220
자가허,25,여,A,380
허나다,33,남,AB,220
다가허,21,남,A,400
사처다,31,여,O,470
라마박,37,여,B,340
아파송,29,여,B,340
바자하,20,남,B,380
차두하,29,남,B,290
허박두,37,여,O,310
바차송,39,여,A,260
파두아,39,여,AB,290
아타라,21,여,O,280
타타박,25,남,A,250
처카카,35,남,AB,350
바허자,32,남,AB,380
타바나,38,남,O,260
하두송,24,여,B,420
하파기,20,여,B,420
나나사,24,남,A,270
가바아,27,여,AB,220
아아기,20,여,AB,490
아바아,29,여,A,220
마아사,21,여,O,270
타타나,29,여,B,230
가허카,39,남,A,410
타마타,31,여,AB,270
마차나,28,여,A,380
마가차,20,남,B,300
라나파,37,남,AB,360
박나박,31,여,O,260
사아파,33,여,AB,240
사나두,20,여,A,340
마사기,36,여,A,410
파나아,26,남,A,360
파허사,37,남,AB,410
나라카,26,여,O,260
박하라,28,남,A,360
사자하,22,여,O,290
마자하,37,여,AB,390
아가파,23,남,O,300
라기두,33,여,B,310
하사기,29,여,A,480
박가마,34,여,AB,340
타박카,30,남,B,370
나차허,29,남,B,400
가차파,20,남,AB,230
아허아,28,남,O,240
타송바,36,여,AB,480
라아라,33,여,O,390
타파바,26,남,O,460
타가하,38,남,A,430
사송자,30,남,B,430
송나나,20,여,O,250
두사박,24,여,AB,480
박바카,28,남,O,270
자라허,35,남,AB,240
송박타,34,남,B,360
차카하,25,여,B,340
사사자,36,남,A,280
처아마,33,여,A,260
가처사,35,남,B,380
바바타,39,남,A,370
카허파,37,여,B,380
나아기,26,여,A,280
차자타,37,남,O,490
송처하,30,여,A,220
차타마,38,여,O,250
바가다,24,여,B,470
하허카,34,남,O,200
기처바,21,여,B,430
다타두,33,남,A,330
처하나,21,여,A,300
자가허,32,남,O,380
자가가,33,남,A,470
라하바,22,여,AB,430
아다가,36,남,A,380
타마라,25,여,B,210
카두파,22,여,B,210
두마파,20,여,O,380
라박박,24,남,O,380
아다사,28,남,B,270
허하타,38,여,A,230
타카아,20,여,O,460
타송바,30,여,O,320
허기나,32,여,O,260
가사송,38,여,AB,220
마처사,38,여,O,400
자바하,33,남,O,380
차두박,28,여,AB,340
처나사,26,남,AB,420
박허자,20,여,AB,390
사두파,26,남,O,410
송차처,36,여,A,250
카마자,28,여,O,390
파마라,33,여,B,300
처다마,32,여,O,400
허기두,23,남,O,200
바박송,33,여,O,450
바라기,30,여,AB,290
나박아,28,남,O,340
가차다,30,여,A,410
파마송,28,남,A,480
송두타,27,여,A,380
사박처,28,남,A,320
가카두,22,여,O,270
기타사,22,여,B,270
박기바,26,여,O,440
아아마,38,여,AB,290
하다카,38,남,O,240
하마송,23,여,AB,480
처가타,20,남,AB,390
가두카,30,남,AB,230
두사나,31,남,A,210
아기허,27,여,A,480
아박사,25,남,A,220
라박마,25,여,B,260
바처나,29,여,B,310
카처기,32,남,B,320
라사카,28,여,O,350
다아라,24,여,B,480
차카가,39,남,B,290
두하두,22,여,B,280
허마나,20,남,B,480
바박마,27,남,A,250
두마박,20,남,A,200
나다자,26,남,AB,310
자바나,35,여,A,450
처송나,39,여,O,220
나가타,27,여,O,330
아허가,25,여,O,450
파자파,30,남,O,420
아가타,25,여,O,290
처사다,30,여,A,490
나하마,23,여,A,350
파두차,37,여,B,310
마두다,27,남,B,250
가바박,26,여,B,490
하다자,25,남,B,430
박허기,25,여,A,440
타사하,26,여,A,420
바두두,39,여,A,320
카나바,27,여,B,210
카박바,26,여,A,200
아기카,21,남,B,280
송두나,20,여,B,290
박사카,36,여,A,410
자송처,27,남,AB,400
차송사,22,여,AB,200
차송파,37,여,O,360
나다아,29,여,AB,310
라라타,38,여,A,430
타허다,20,남,B,250
가두박,22,여,AB,220
파기다,32,남,A,460
아허두,25,남,B,320
파파파,39,여,AB,240
자카아,21,여,B,490
기아바,22,남,O,490
사사아,24,남,AB,260
송카다,37,남,AB,230
두마바,20,여,AB,460
처두기,34,남,B,470
카다나,28,여,A,430
하파기,27,여,AB,380
처자나,29,여,O,440
자처카,23,남,O,210
사자바,29,남,O,460
다가두,39,남,A,470
자허자,39,남,AB,370
자허허,36,남,AB,240
아바허,25,남,A,320
아박송,24,남,AB,370
두허라,33,여,A,270
처타자,32,남,B,230
타하나,22,남,AB,460
타파바,20,남,B,240
허아바,23,여,B,200
허사사,39,남,O,390
두파송,28,여,B,230
마자자,31,남,A,360
카차나,38,여,AB,440
두하자,28,남,A,200
다차처,32,남,A,230
기파송,26,여,AB,320
마카가,29,여,B,290
마마마,30,남,O,410
허송사,24,남,O,470
하박카,21,남,AB,320
기사나,22,여,AB,240
기처라,23,남,AB,250
파박아,30,여,O,250
차파사,25,여,A,480
파바마,23,여,AB,460
바마사,30,남,O,250
카박자,39,남,B,260
사카바,22,남,O,270
하라기,24,여,B,380
라바송,37,여,B,230
가바송,26,남,O,390
가가하,29,남,O,300
자다박,29,남,A,200
박바마,35,남,AB,390
두하처,37,남,AB,270
차자기,22,여,AB,440
카차송,28,남,B,400
다가타,22,여,O,420
아허박,35,남,A,350
다송송,30,여,A,200
파나차,24,여,AB,410
하하하,27,여,O,470
다허라,30,여,O,400
사라박,30,남,O,330
두송가,35,여,O,280
타처라,22,남,O,310
송다처,39,남,O,450
박마카,37,여,O,280
기허나,39,남,AB,490
박허나,26,남,B,290
라처마,34,남,A,200
송가라,24,남,O,290
처박라,22,여,O,290
두바송,20,남,B,490
바바송,28,여,AB,380
차기나,36,남,AB,270
나가박,37,여,O,460
파사박,21,여,AB,400
가마하,26,여,A,280
나사파,29,여,AB,390
라사박,38,여,AB,300
다타차,36,여,B,410
박차송,32,남,A,220
마기다,25,남,AB,330
자라허,38,남,B,400
처마다,21,남,AB,340
파허하,25,여,B,240
허기하,28,여,A,340
나타타,21,남,A,240
박다바,20,남,A,390
처허자,29,남,B,360
박허라,34,남,O,390
파바차,39,남,O,350
나차파,38,남,B,410
타나타,24,남,B,290
처자사,21,남,AB,330
하하하,35,여,O,410
송카사,21,남,B,410
나허허,30,남,A,360
나두마,33,여,O,230
가두파,28,남,O,300
타아마,34,남,O,240
파박아,39,남,A,470
라마아,30,여,B,260
자박사,21,여,AB,420
바아바,30,남,A,390
자아송,37,여,A,210
처나아,25,여,B,480
카박송,21,여,AB,230
아사라,21,여,AB,400
카자두,20,남,AB,460
바가허,23,여,B,240
타박나,20,여,AB,340
사자자,38,여,AB,450
타차타,25,여,B,350
사파사,38,남,A,490
차허허,28,여,AB,420
박카차,26,남,A,250
카나사,25,남,AB,360
하라바,24,여,AB,480
마차다,26,여,O,390
두라처,28,여,A,420
라바박,25,남,O,380
허바허,39,여,A,400
바하파,28,여,A,370
처박타,25,남,B,250
사두타,32,여,B,390
바두두,28,여,A,400
처마다,20,남,A,220
나바타,34,여,AB,390
가카기,30,여,A,210
자송다,31,여,B,200
바두카,34,남,AB,400
카기라,29,남,A,460
허하두,39,여,AB,350
하허허,28,여,A,330
아처기,39,여,AB,430
파나사,29,남,A,200
차카파,28,남,B,480
가마카,24,남,A,390
바자허,29,여,O,390
기자라,26,남,A,280
바차다,32,남,A,470
나가바,25,여,AB,300
아타송,36,남,O,470
송나가,38,남,B,200
카두바,24,여,AB,430
송사하,38,여,O,320
하카바,23,여,B,220
기가두,29,여,O,470
사다기,25,남,O,330
아나카,24,남,A,390
가기차,31,남,A,320
두마기,34,여,AB,250
카박송,34,남,B,490
나아바,26,여,B,430
박허자,21,여,A,310
처하나,26,남,B,260
하처하,32,남,B,420
바차다,34,남,AB,490
가아마,31,여,A,450
차카처,23,여,B,420
처파처,23,여,A,460
바타두,37,여,AB,440
다파박,32,남,O,280
바라다,20,여,O,210
허허다,27,남,B,250
허처자,23,남,AB,420
허타허,22,여,O,330
하허박,25,남,O,450
마두라,36,여,AB,340
바자다,32,남,AB,450
두라마,28,남,AB,310
기하나,32,남,AB,320
나허두,37,여,B,310
라바타,23,여,A,280
나타차,31,여,B,430
아송카,36,남,A,380
나차차,34,여,A,440
박라사,38,남,B,270
나타라,35,남,B,310
마허가,37,남,B,350
기처파,22,여,AB,360
처다카,37,여,AB,440
기가허,27,여,O,400
사타나,35,여,O,400
두타처,22,여,A,440
허아파,23,여,AB,310
파파카,27,여,A,310
마마가,29,남,A,260
처나자,30,남,O,380
아바처,27,남,AB,360
라송사,27,남,B,470
파파파,23,여,AB,390
타나나,30,남,A,320
마사아,21,여,AB,250
가파파,25,남,O,320
나하라,24,남,AB,210
차차사,27,남,O,230
차가가,25,여,B,200
바기가,30,여,A,390
카기라,29,남,A,470
하박허,20,남,B,400
나나파,22,남,O,340
차가카,38,남,A,430
처타가,32,여,AB,410
바나파,22,여,AB,300
타기차,25,여,AB,400
사허차,37,남,AB,440
아송사,35,남,B,320
아사나,21,여,AB,330
허타두,24,남,A,400
사파다,24,여,AB,250
아아차,25,여,A,300
나사사,39,남,AB,470
송하카,38,남,B,400
아기차,39,남,B,470
카바허,36,여,O,250
나마라,23,여,AB,230
처자자,26,여,A,460
차두하,35,남,O,440
타하두,30,남,O,280
아나박,31,남,AB,210
마박타,29,남,A,390
타바파,24,여,B,410
바라송,38,여,AB,360
파타라,33,남,B,400
차바다,30,남,B,280
가라차,33,남,O,390
카카파,29,여,O,280
파가카,26,여,O,380
송기파,22,남,A,350
허하허,22,여,AB,220
마가라,39,남,O,330
기자처,31,여,A,490
자마사,30,여,O,460
바처기,34,여,B,200
나카하,26,여,O,230
다자차,32,남,A,320
파타가,28,여,B,350
사하카,29,남,B,490
